Site,Parameter,Date (LT),Year,Month,Day,Hour,Raw Conc.,24-hr. Midpoint Avg. Conc.,24-hr. Midpoint Avg. AQI,24-hr. Midpoint Avg. AQI Category,NowCast Conc.,NowCast AQI,NowCast AQI Category,Conc. Unit,Duration,QC Name
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 02:00 AM,2016,11,09,02,19.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 03:00 AM,2016,11,09,03,20.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 04:00 AM,2016,11,09,04,23.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 05:00 AM,2016,11,09,05,25.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 06:00 AM,2016,11,09,06,28.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 07:00 AM,2016,11,09,07,30.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 08:00 AM,2016,11,09,08,23.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 09:00 AM,2016,11,09,09,20.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 10:00 AM,2016,11,09,10,20.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 11:00 AM,2016,11,09,11,20.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 12:00 PM,2016,11,09,12,20.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 01:00 PM,2016,11,09,13,23.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 02:00 PM,2016,11,09,14,19.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 03:00 PM,2016,11,09,15,20.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 04:00 PM,2016,11,09,16,18.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 05:00 PM,2016,11,09,17,18.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 06:00 PM,2016,11,09,18,24.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 07:00 PM,2016,11,09,19,20.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 08:00 PM,2016,11,09,20,25.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 09:00 PM,2016,11,09,21,32.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 10:00 PM,2016,11,09,22,34.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 11:00 PM,2016,11,09,23,26.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 12:00 AM,2016,11,10,00,21.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 01:00 AM,2016,11,10,01,23.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 02:00 AM,2016,11,10,02,28.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 03:00 AM,2016,11,10,03,70.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 04:00 AM,2016,11,10,04,95.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 05:00 AM,2016,11,10,05,62.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 06:00 AM,2016,11,10,06,30.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 07:00 AM,2016,11,10,07,36.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 08:00 AM,2016,11,10,08,37.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 09:00 AM,2016,11,10,09,30.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 10:00 AM,2016,11,10,10,30.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 11:00 AM,2016,11,10,11,38.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 12:00 PM,2016,11,10,12,36.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 01:00 PM,2016,11,10,13,33.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 02:00 PM,2016,11,10,14,48.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 03:00 PM,2016,11,10,15,39.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 04:00 PM,2016,11,10,16,43.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 05:00 PM,2016,11,10,17,40.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 06:00 PM,2016,11,10,18,37.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 07:00 PM,2016,11,10,19,33.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 08:00 PM,2016,11,10,20,28.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 09:00 PM,2016,11,10,21,27.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 10:00 PM,2016,11,10,22,32.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-10 11:00 PM,2016,11,10,23,39.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 12:00 AM,2016,11,11,00,43.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 01:00 AM,2016,11,11,01,35.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 02:00 AM,2016,11,11,02,60.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 03:00 AM,2016,11,11,03,53.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 04:00 AM,2016,11,11,04,77.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 05:00 AM,2016,11,11,05,87.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 06:00 AM,2016,11,11,06,107.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 07:00 AM,2016,11,11,07,113.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 08:00 AM,2016,11,11,08,108.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 09:00 AM,2016,11,11,09,129.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 10:00 AM,2016,11,11,10,81.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 11:00 AM,2016,11,11,11,73.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 12:00 PM,2016,11,11,12,35.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 01:00 PM,2016,11,11,13,37.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 02:00 PM,2016,11,11,14,32.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 03:00 PM,2016,11,11,15,32.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 04:00 PM,2016,11,11,16,30.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 05:00 PM,2016,11,11,17,19.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 06:00 PM,2016,11,11,18,24.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 07:00 PM,2016,11,11,19,26.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 08:00 PM,2016,11,11,20,27.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 09:00 PM,2016,11,11,21,38.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 10:00 PM,2016,11,11,22,35.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-11 11:00 PM,2016,11,11,23,40.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 12:00 AM,2016,11,12,00,36.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 01:00 AM,2016,11,12,01,21.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 02:00 AM,2016,11,12,02,29.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 03:00 AM,2016,11,12,03,25.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 04:00 AM,2016,11,12,04,38.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 05:00 AM,2016,11,12,05,35.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 06:00 AM,2016,11,12,06,46.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 07:00 AM,2016,11,12,07,69.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 08:00 AM,2016,11,12,08,58.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 09:00 AM,2016,11,12,09,45.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 10:00 AM,2016,11,12,10,23.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 11:00 AM,2016,11,12,11,22.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 12:00 PM,2016,11,12,12,19.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 01:00 PM,2016,11,12,13,18.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 02:00 PM,2016,11,12,14,19.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 03:00 PM,2016,11,12,15,23.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 04:00 PM,2016,11,12,16,22.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 05:00 PM,2016,11,12,17,28.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 06:00 PM,2016,11,12,18,26.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 07:00 PM,2016,11,12,19,20.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 08:00 PM,2016,11,12,20,27.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 09:00 PM,2016,11,12,21,30.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 10:00 PM,2016,11,12,22,26.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-12 11:00 PM,2016,11,12,23,29.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 12:00 AM,2016,11,13,00,25.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 01:00 AM,2016,11,13,01,33.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 02:00 AM,2016,11,13,02,33.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 03:00 AM,2016,11,13,03,28.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 04:00 AM,2016,11,13,04,36.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 05:00 AM,2016,11,13,05,53.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 06:00 AM,2016,11,13,06,57.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 07:00 AM,2016,11,13,07,76.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 08:00 AM,2016,11,13,08,59.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 09:00 AM,2016,11,13,09,68.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 10:00 AM,2016,11,13,10,21.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 11:00 AM,2016,11,13,11,27.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 12:00 PM,2016,11,13,12,22.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 01:00 PM,2016,11,13,13,20.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 02:00 PM,2016,11,13,14,21.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 03:00 PM,2016,11,13,15,24.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 04:00 PM,2016,11,13,16,28.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 05:00 PM,2016,11,13,17,21.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 06:00 PM,2016,11,13,18,29.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 07:00 PM,2016,11,13,19,24.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 08:00 PM,2016,11,13,20,31.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 09:00 PM,2016,11,13,21,27.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 10:00 PM,2016,11,13,22,29.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-13 11:00 PM,2016,11,13,23,32.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 12:00 AM,2016,11,14,00,29.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 01:00 AM,2016,11,14,01,29.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 02:00 AM,2016,11,14,02,31.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 03:00 AM,2016,11,14,03,39.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 04:00 AM,2016,11,14,04,50.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 05:00 AM,2016,11,14,05,69.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 06:00 AM,2016,11,14,06,51.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 07:00 AM,2016,11,14,07,51.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 08:00 AM,2016,11,14,08,61.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 09:00 AM,2016,11,14,09,71.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 10:00 AM,2016,11,14,10,64.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 11:00 AM,2016,11,14,11,40.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 12:00 PM,2016,11,14,12,22.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 01:00 PM,2016,11,14,13,22.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 02:00 PM,2016,11,14,14,18.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 03:00 PM,2016,11,14,15,29.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 04:00 PM,2016,11,14,16,22.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 05:00 PM,2016,11,14,17,30.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 06:00 PM,2016,11,14,18,26.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 07:00 PM,2016,11,14,19,25.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 08:00 PM,2016,11,14,20,28.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 09:00 PM,2016,11,14,21,30.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 10:00 PM,2016,11,14,22,30.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-14 11:00 PM,2016,11,14,23,27.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 12:00 AM,2016,11,15,00,21.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 01:00 AM,2016,11,15,01,17.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 02:00 AM,2016,11,15,02,27.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 03:00 AM,2016,11,15,03,31.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 04:00 AM,2016,11,15,04,33.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 05:00 AM,2016,11,15,05,72.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 06:00 AM,2016,11,15,06,100.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 07:00 AM,2016,11,15,07,109.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 08:00 AM,2016,11,15,08,108.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 09:00 AM,2016,11,15,09,97.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 10:00 AM,2016,11,15,10,51.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 11:00 AM,2016,11,15,11,51.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 12:00 PM,2016,11,15,12,50.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 01:00 PM,2016,11,15,13,52.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 02:00 PM,2016,11,15,14,42.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 03:00 PM,2016,11,15,15,31.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 04:00 PM,2016,11,15,16,51.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 05:00 PM,2016,11,15,17,41.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 06:00 PM,2016,11,15,18,24.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 07:00 PM,2016,11,15,19,30.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 08:00 PM,2016,11,15,20,29.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 09:00 PM,2016,11,15,21,34.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 10:00 PM,2016,11,15,22,34.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-15 11:00 PM,2016,11,15,23,33.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 12:00 AM,2016,11,16,00,35.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 01:00 AM,2016,11,16,01,30.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 02:00 AM,2016,11,16,02,35.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 03:00 AM,2016,11,16,03,44.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 04:00 AM,2016,11,16,04,93.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 05:00 AM,2016,11,16,05,74.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 06:00 AM,2016,11,16,06,65.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 07:00 AM,2016,11,16,07,76.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 08:00 AM,2016,11,16,08,60.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 09:00 AM,2016,11,16,09,53.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 10:00 AM,2016,11,16,10,57.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 11:00 AM,2016,11,16,11,42.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 12:00 PM,2016,11,16,12,37.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 01:00 PM,2016,11,16,13,41.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 02:00 PM,2016,11,16,14,34.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 03:00 PM,2016,11,16,15,34.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 04:00 PM,2016,11,16,16,42.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 05:00 PM,2016,11,16,17,47.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 06:00 PM,2016,11,16,18,50.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 07:00 PM,2016,11,16,19,33.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 08:00 PM,2016,11,16,20,31.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 09:00 PM,2016,11,16,21,41.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 10:00 PM,2016,11,16,22,44.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-16 11:00 PM,2016,11,16,23,31.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-17 12:00 AM,2016,11,17,00,30.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-17 01:00 AM,2016,11,17,01,45.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-17 02:00 AM,2016,11,17,02,54.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-17 03:00 AM,2016,11,17,03,63.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-17 04:00 AM,2016,11,17,04,67.0,,,,,,,UG/M3,1 Hr,Valid
